,Species,Days Since Death,Carver Bid,Winning Bid,Revenue From Selling Components
0,Winter Wolf,5,25sp,25sp,29sp
1,Yeti,3,62sp,62sp,65sp
2,Snow Serpent,8,19sp,19sp,28sp
3,Yeti,5,53sp,53sp,61sp
4,Snow Serpent,5,15sp,16sp,N/A
5,Snow Serpent,9,23sp,23sp,24sp
6,Snow Serpent,6,24sp,24sp,29sp
7,Winter Wolf,5,27sp,27sp,26sp
8,Winter Wolf,1,37sp,38sp,N/A
9,Winter Wolf,3,32sp,32sp,41sp
10,Yeti,9,34sp,34sp,41sp
11,Snow Serpent,0,15sp,60sp,N/A
12,Winter Wolf,6,23sp,23sp,26sp
13,Snow Serpent,2,12sp,20sp,N/A
14,Snow Serpent,4,19sp,19sp,26sp
15,Snow Serpent,4,24sp,24sp,32sp
16,Snow Serpent,8,14sp,14sp,N/A
17,Winter Wolf,4,25sp,25sp,32sp
18,Winter Wolf,0,42sp,50sp,N/A
19,Winter Wolf,7,15sp,20sp,N/A
20,Winter Wolf,4,26sp,26sp,32sp
21,Winter Wolf,1,35sp,38sp,N/A
22,Winter Wolf,9,18sp,20sp,N/A
23,Winter Wolf,3,24sp,24sp,32sp
24,Winter Wolf,3,29sp,29sp,35sp
25,Winter Wolf,1,30sp,38sp,N/A
26,Winter Wolf,6,25sp,25sp,31sp
27,Yeti,4,55sp,55sp,68sp
28,Snow Serpent,0,17sp,60sp,N/A
29,Snow Serpent,2,13sp,20sp,N/A
30,Snow Serpent,1,21sp,40sp,N/A
31,Winter Wolf,5,28sp,28sp,34sp
32,Winter Wolf,0,39sp,50sp,N/A
33,Winter Wolf,5,20sp,21sp,N/A
34,Yeti,8,35sp,35sp,54sp
35,Snow Serpent,11,21sp,21sp,24sp
36,Yeti,3,53sp,53sp,64sp
37,Yeti,0,65sp,65sp,73sp
38,Winter Wolf,8,9sp,20sp,N/A
39,Winter Wolf,1,38sp,38sp,N/A
40,Winter Wolf,9,16sp,22sp,N/A
41,Winter Wolf,4,26sp,26sp,36sp
42,Snow Serpent,0,17sp,60sp,N/A
43,Winter Wolf,1,41sp,41sp,33sp
44,Winter Wolf,1,31sp,38sp,N/A
45,Winter Wolf,1,41sp,41sp,38sp
46,Winter Wolf,4,34sp,34sp,32sp
47,Yeti,8,36sp,36sp,45sp
48,Winter Wolf,10,16sp,23sp,N/A
49,Winter Wolf,3,27sp,27sp,33sp
50,Winter Wolf,0,38sp,50sp,N/A
51,Snow Serpent,0,17sp,60sp,N/A
52,Yeti,2,37sp,43sp,N/A
53,Winter Wolf,2,32sp,32sp,32sp
54,Snow Serpent,11,15sp,17sp,N/A
55,Snow Serpent,10,18sp,18sp,27sp
56,Winter Wolf,0,39sp,50sp,N/A
57,Winter Wolf,1,38sp,38sp,N/A
58,Snow Serpent,2,16sp,20sp,N/A
59,Winter Wolf,5,26sp,26sp,28sp
60,Winter Wolf,5,26sp,26sp,27sp
61,Winter Wolf,1,38sp,38sp,N/A
62,Yeti,1,50sp,50sp,71sp
